Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
03/12/2025 20:45,30302,15,1,Northbound,1,NorthEast,50,Checked
03/12/2025 20:45,30302,15,2,Southbound,2,SouthWest,76,Checked
03/12/2025 21:00,30302,15,1,Northbound,1,NorthEast,52,Checked
03/12/2025 21:00,30302,15,2,Southbound,2,SouthWest,57,Checked
03/12/2025 21:15,30302,15,1,Northbound,1,NorthEast,37,Checked
03/12/2025 21:15,30302,15,2,Southbound,2,SouthWest,64,Checked
03/12/2025 21:30,30302,15,1,Northbound,1,NorthEast,38,Checked
03/12/2025 21:30,30302,15,2,Southbound,2,SouthWest,47,Checked
03/12/2025 21:45,30302,15,1,Northbound,1,NorthEast,31,Checked
03/12/2025 21:45,30302,15,2,Southbound,2,SouthWest,47,Checked
03/12/2025 22:00,30302,15,1,Northbound,1,NorthEast,37,Checked
03/12/2025 22:00,30302,15,2,Southbound,2,SouthWest,48,Checked
03/12/2025 22:15,30302,15,1,Northbound,1,NorthEast,41,Checked
03/12/2025 22:15,30302,15,2,Southbound,2,SouthWest,57,Checked
03/12/2025 22:30,30302,15,1,Northbound,1,NorthEast,43,Checked
03/12/2025 22:30,30302,15,2,Southbound,2,SouthWest,59,Checked
03/12/2025 22:45,30302,15,1,Northbound,1,NorthEast,52,Checked
03/12/2025 22:45,30302,15,2,Southbound,2,SouthWest,30,Checked
03/12/2025 23:00,30302,15,1,Northbound,1,NorthEast,37,Checked
03/12/2025 23:00,30302,15,2,Southbound,2,SouthWest,26,Checked
03/12/2025 23:15,30302,15,1,Northbound,1,NorthEast,40,Checked
03/12/2025 23:15,30302,15,2,Southbound,2,SouthWest,20,Checked
03/12/2025 23:30,30302,15,1,Northbound,1,NorthEast,25,Checked
03/12/2025 23:30,30302,15,2,Southbound,2,SouthWest,24,Checked
03/12/2025 23:45,30302,15,1,Northbound,1,NorthEast,16,Checked
03/12/2025 23:45,30302,15,2,Southbound,2,SouthWest,19,Checked
04/12/2025 00:00,30302,15,1,Northbound,1,NorthEast,11,Checked
04/12/2025 00:00,30302,15,2,Southbound,2,SouthWest,22,Checked
04/12/2025 00:15,30302,15,1,Northbound,1,NorthEast,10,Checked
04/12/2025 00:15,30302,15,2,Southbound,2,SouthWest,18,Checked
04/12/2025 00:30,30302,15,1,Northbound,1,NorthEast,10,Checked
04/12/2025 00:30,30302,15,2,Southbound,2,SouthWest,14,Checked
04/12/2025 00:45,30302,15,1,Northbound,1,NorthEast,4,Checked
04/12/2025 00:45,30302,15,2,Southbound,2,SouthWest,12,Checked
04/12/2025 01:00,30302,15,1,Northbound,1,NorthEast,5,Checked
04/12/2025 01:00,30302,15,2,Southbound,2,SouthWest,14,Checked
04/12/2025 01:15,30302,15,1,Northbound,1,NorthEast,9,Checked
04/12/2025 01:15,30302,15,2,Southbound,2,SouthWest,6,Checked
04/12/2025 01:30,30302,15,1,Northbound,1,NorthEast,4,Checked
04/12/2025 01:30,30302,15,2,Southbound,2,SouthWest,8,Checked
04/12/2025 01:45,30302,15,1,Northbound,1,NorthEast,8,Checked
04/12/2025 01:45,30302,15,2,Southbound,2,SouthWest,4,Checked
04/12/2025 02:00,30302,15,1,Northbound,1,NorthEast,12,Checked
04/12/2025 02:00,30302,15,2,Southbound,2,SouthWest,6,Checked
04/12/2025 02:15,30302,15,1,Northbound,1,NorthEast,12,Checked
04/12/2025 02:15,30302,15,2,Southbound,2,SouthWest,7,Checked
04/12/2025 02:30,30302,15,1,Northbound,1,NorthEast,12,Checked
04/12/2025 02:30,30302,15,2,Southbound,2,SouthWest,9,Checked
04/12/2025 02:45,30302,15,1,Northbound,1,NorthEast,12,Checked
04/12/2025 02:45,30302,15,2,Southbound,2,SouthWest,6,Checked
04/12/2025 03:00,30302,15,1,Northbound,1,NorthEast,20,Checked
04/12/2025 03:00,30302,15,2,Southbound,2,SouthWest,9,Checked
04/12/2025 03:15,30302,15,1,Northbound,1,NorthEast,20,Checked
04/12/2025 03:15,30302,15,2,Southbound,2,SouthWest,12,Checked
04/12/2025 03:30,30302,15,1,Northbound,1,NorthEast,37,Checked
04/12/2025 03:30,30302,15,2,Southbound,2,SouthWest,12,Checked
04/12/2025 03:45,30302,15,1,Northbound,1,NorthEast,20,Checked
04/12/2025 03:45,30302,15,2,Southbound,2,SouthWest,20,Checked
04/12/2025 04:00,30302,15,1,Northbound,1,NorthEast,22,Checked
04/12/2025 04:00,30302,15,2,Southbound,2,SouthWest,16,Checked
04/12/2025 04:15,30302,15,1,Northbound,1,NorthEast,29,Checked
04/12/2025 04:15,30302,15,2,Southbound,2,SouthWest,30,Checked
04/12/2025 04:30,30302,15,1,Northbound,1,NorthEast,42,Checked
04/12/2025 04:30,30302,15,2,Southbound,2,SouthWest,23,Checked
04/12/2025 04:45,30302,15,1,Northbound,1,NorthEast,39,Checked
04/12/2025 04:45,30302,15,2,Southbound,2,SouthWest,31,Checked
04/12/2025 05:00,30302,15,1,Northbound,1,NorthEast,50,Checked
04/12/2025 05:00,30302,15,2,Southbound,2,SouthWest,29,Checked
04/12/2025 05:15,30302,15,1,Northbound,1,NorthEast,61,Checked
04/12/2025 05:15,30302,15,2,Southbound,2,SouthWest,34,Checked
04/12/2025 05:30,30302,15,1,Northbound,1,NorthEast,98,Checked
04/12/2025 05:30,30302,15,2,Southbound,2,SouthWest,40,Checked
04/12/2025 05:45,30302,15,1,Northbound,1,NorthEast,92,Checked
04/12/2025 05:45,30302,15,2,Southbound,2,SouthWest,69,Checked
04/12/2025 06:00,30302,15,1,Northbound,1,NorthEast,106,Checked
04/12/2025 06:00,30302,15,2,Southbound,2,SouthWest,77,Checked
04/12/2025 06:15,30302,15,1,Northbound,1,NorthEast,151,Checked
04/12/2025 06:15,30302,15,2,Southbound,2,SouthWest,88,Checked
04/12/2025 06:30,30302,15,1,Northbound,1,NorthEast,181,Checked
04/12/2025 06:30,30302,15,2,Southbound,2,SouthWest,116,Checked
04/12/2025 06:45,30302,15,1,Northbound,1,NorthEast,202,Checked
04/12/2025 06:45,30302,15,2,Southbound,2,SouthWest,127,Checked
04/12/2025 07:00,30302,15,1,Northbound,1,NorthEast,195,Checked
04/12/2025 07:00,30302,15,2,Southbound,2,SouthWest,124,Checked
04/12/2025 07:15,30302,15,1,Northbound,1,NorthEast,201,Checked
04/12/2025 07:15,30302,15,2,Southbound,2,SouthWest,160,Checked
04/12/2025 07:30,30302,15,1,Northbound,1,NorthEast,170,Checked
04/12/2025 07:30,30302,15,2,Southbound,2,SouthWest,164,Checked
04/12/2025 07:45,30302,15,1,Northbound,1,NorthEast,190,Checked
04/12/2025 07:45,30302,15,2,Southbound,2,SouthWest,133,Checked
04/12/2025 08:00,30302,15,1,Northbound,1,NorthEast,162,Checked
04/12/2025 08:00,30302,15,2,Southbound,2,SouthWest,153,Checked
04/12/2025 08:15,30302,15,1,Northbound,1,NorthEast,194,Checked
04/12/2025 08:15,30302,15,2,Southbound,2,SouthWest,154,Checked
04/12/2025 08:30,30302,15,1,Northbound,1,NorthEast,155,Checked
04/12/2025 08:30,30302,15,2,Southbound,2,SouthWest,173,Checked
04/12/2025 08:45,30302,15,1,Northbound,1,NorthEast,170,Checked
04/12/2025 08:45,30302,15,2,Southbound,2,SouthWest,170,Checked
04/12/2025 09:00,30302,15,1,Northbound,1,NorthEast,186,Checked
04/12/2025 09:00,30302,15,2,Southbound,2,SouthWest,164,Checked
04/12/2025 09:15,30302,15,1,Northbound,1,NorthEast,159,Checked
04/12/2025 09:15,30302,15,2,Southbound,2,SouthWest,134,Checked
04/12/2025 09:30,30302,15,1,Northbound,1,NorthEast,157,Checked
04/12/2025 09:30,30302,15,2,Southbound,2,SouthWest,118,Checked
04/12/2025 09:45,30302,15,1,Northbound,1,NorthEast,128,Checked
04/12/2025 09:45,30302,15,2,Southbound,2,SouthWest,146,Checked
04/12/2025 10:00,30302,15,1,Northbound,1,NorthEast,141,Checked
04/12/2025 10:00,30302,15,2,Southbound,2,SouthWest,137,Checked
04/12/2025 10:15,30302,15,1,Northbound,1,NorthEast,130,Checked
04/12/2025 10:15,30302,15,2,Southbound,2,SouthWest,125,Checked
04/12/2025 10:30,30302,15,1,Northbound,1,NorthEast,153,Checked
04/12/2025 10:30,30302,15,2,Southbound,2,SouthWest,135,Checked
04/12/2025 10:45,30302,15,1,Northbound,1,NorthEast,153,Checked
04/12/2025 10:45,30302,15,2,Southbound,2,SouthWest,113,Checked
04/12/2025 11:00,30302,15,1,Northbound,1,NorthEast,143,Checked
04/12/2025 11:00,30302,15,2,Southbound,2,SouthWest,127,Checked
04/12/2025 11:15,30302,15,1,Northbound,1,NorthEast,160,Checked
04/12/2025 11:15,30302,15,2,Southbound,2,SouthWest,139,Checked
04/12/2025 11:30,30302,15,1,Northbound,1,NorthEast,161,Checked
04/12/2025 11:30,30302,15,2,Southbound,2,SouthWest,129,Checked
04/12/2025 11:45,30302,15,1,Northbound,1,NorthEast,129,Checked
04/12/2025 11:45,30302,15,2,Southbound,2,SouthWest,126,Checked
04/12/2025 12:00,30302,15,1,Northbound,1,NorthEast,146,Checked
04/12/2025 12:00,30302,15,2,Southbound,2,SouthWest,144,Checked
04/12/2025 12:15,30302,15,1,Northbound,1,NorthEast,141,Checked
04/12/2025 12:15,30302,15,2,Southbound,2,SouthWest,170,Checked
04/12/2025 12:30,30302,15,1,Northbound,1,NorthEast,151,Checked
04/12/2025 12:30,30302,15,2,Southbound,2,SouthWest,141,Checked
04/12/2025 12:45,30302,15,1,Northbound,1,NorthEast,157,Checked
04/12/2025 12:45,30302,15,2,Southbound,2,SouthWest,163,Checked
04/12/2025 13:00,30302,15,1,Northbound,1,NorthEast,181,Checked
04/12/2025 13:00,30302,15,2,Southbound,2,SouthWest,144,Checked
04/12/2025 13:15,30302,15,1,Northbound,1,NorthEast,148,Checked
04/12/2025 13:15,30302,15,2,Southbound,2,SouthWest,114,Checked
04/12/2025 13:30,30302,15,1,Northbound,1,NorthEast,164,Checked
04/12/2025 13:30,30302,15,2,Southbound,2,SouthWest,152,Checked
04/12/2025 13:45,30302,15,1,Northbound,1,NorthEast,127,Checked
04/12/2025 13:45,30302,15,2,Southbound,2,SouthWest,172,Checked
04/12/2025 14:00,30302,15,1,Northbound,1,NorthEast,142,Checked
04/12/2025 14:00,30302,15,2,Southbound,2,SouthWest,159,Checked
04/12/2025 14:15,30302,15,1,Northbound,1,NorthEast,166,Checked
04/12/2025 14:15,30302,15,2,Southbound,2,SouthWest,164,Checked
04/12/2025 14:30,30302,15,1,Northbound,1,NorthEast,148,Checked
04/12/2025 14:30,30302,15,2,Southbound,2,SouthWest,161,Checked
04/12/2025 14:45,30302,15,1,Northbound,1,NorthEast,149,Checked
04/12/2025 14:45,30302,15,2,Southbound,2,SouthWest,175,Checked
04/12/2025 15:00,30302,15,1,Northbound,1,NorthEast,145,Checked
04/12/2025 15:00,30302,15,2,Southbound,2,SouthWest,184,Checked
04/12/2025 15:15,30302,15,1,Northbound,1,NorthEast,173,Checked
04/12/2025 15:15,30302,15,2,Southbound,2,SouthWest,164,Checked
04/12/2025 15:30,30302,15,1,Northbound,1,NorthEast,144,Checked
04/12/2025 15:30,30302,15,2,Southbound,2,SouthWest,170,Checked
04/12/2025 15:45,30302,15,1,Northbound,1,NorthEast,138,Checked
04/12/2025 15:45,30302,15,2,Southbound,2,SouthWest,145,Checked
04/12/2025 16:00,30302,15,1,Northbound,1,NorthEast,153,Checked
04/12/2025 16:00,30302,15,2,Southbound,2,SouthWest,176,Checked
04/12/2025 16:15,30302,15,1,Northbound,1,NorthEast,194,Checked
04/12/2025 16:15,30302,15,2,Southbound,2,SouthWest,134,Checked
04/12/2025 16:30,30302,15,1,Northbound,1,NorthEast,186,Checked
04/12/2025 16:30,30302,15,2,Southbound,2,SouthWest,168,Checked
04/12/2025 16:45,30302,15,1,Northbound,1,NorthEast,143,Checked
04/12/2025 16:45,30302,15,2,Southbound,2,SouthWest,164,Checked
04/12/2025 17:00,30302,15,1,Northbound,1,NorthEast,159,Checked
04/12/2025 17:00,30302,15,2,Southbound,2,SouthWest,169,Checked
04/12/2025 17:15,30302,15,1,Northbound,1,NorthEast,164,Checked
04/12/2025 17:15,30302,15,2,Southbound,2,SouthWest,144,Checked
04/12/2025 17:30,30302,15,1,Northbound,1,NorthEast,166,Checked
04/12/2025 17:30,30302,15,2,Southbound,2,SouthWest,156,Checked
04/12/2025 17:45,30302,15,1,Northbound,1,NorthEast,157,Checked
04/12/2025 17:45,30302,15,2,Southbound,2,SouthWest,160,Checked
04/12/2025 18:00,30302,15,1,Northbound,1,NorthEast,192,Checked
04/12/2025 18:00,30302,15,2,Southbound,2,SouthWest,195,Checked
04/12/2025 18:15,30302,15,1,Northbound,1,NorthEast,112,Checked
04/12/2025 18:15,30302,15,2,Southbound,2,SouthWest,142,Checked
04/12/2025 18:30,30302,15,1,Northbound,1,NorthEast,166,Checked
04/12/2025 18:30,30302,15,2,Southbound,2,SouthWest,131,Checked
04/12/2025 18:45,30302,15,1,Northbound,1,NorthEast,124,Checked
04/12/2025 18:45,30302,15,2,Southbound,2,SouthWest,175,Checked
04/12/2025 19:00,30302,15,1,Northbound,1,NorthEast,110,Checked
04/12/2025 19:00,30302,15,2,Southbound,2,SouthWest,119,Checked
04/12/2025 19:15,30302,15,1,Northbound,1,NorthEast,76,Checked
04/12/2025 19:15,30302,15,2,Southbound,2,SouthWest,132,Checked
04/12/2025 19:30,30302,15,1,Northbound,1,NorthEast,87,Checked
04/12/2025 19:30,30302,15,2,Southbound,2,SouthWest,127,Checked
04/12/2025 19:45,30302,15,1,Northbound,1,NorthEast,91,Checked
04/12/2025 19:45,30302,15,2,Southbound,2,SouthWest,101,Checked
04/12/2025 20:00,30302,15,1,Northbound,1,NorthEast,74,Checked
04/12/2025 20:00,30302,15,2,Southbound,2,SouthWest,82,Checked
04/12/2025 20:15,30302,15,1,Northbound,1,NorthEast,63,Checked
04/12/2025 20:15,30302,15,2,Southbound,2,SouthWest,108,Checked
04/12/2025 20:30,30302,15,1,Northbound,1,NorthEast,86,Checked
04/12/2025 20:30,30302,15,2,Southbound,2,SouthWest,129,Checked
04/12/2025 20:45,30302,15,1,Northbound,1,NorthEast,78,Checked
04/12/2025 20:45,30302,15,2,Southbound,2,SouthWest,110,Checked
04/12/2025 21:00,30302,15,1,Northbound,1,NorthEast,53,Checked
04/12/2025 21:00,30302,15,2,Southbound,2,SouthWest,85,Checked
04/12/2025 21:15,30302,15,1,Northbound,1,NorthEast,60,Checked
04/12/2025 21:15,30302,15,2,Southbound,2,SouthWest,72,Checked
04/12/2025 21:30,30302,15,1,Northbound,1,NorthEast,51,Checked
04/12/2025 21:30,30302,15,2,Southbound,2,SouthWest,48,Checked
04/12/2025 21:45,30302,15,1,Northbound,1,NorthEast,47,Checked
04/12/2025 21:45,30302,15,2,Southbound,2,SouthWest,51,Checked
04/12/2025 22:00,30302,15,1,Northbound,1,NorthEast,51,Checked
04/12/2025 22:00,30302,15,2,Southbound,2,SouthWest,82,Checked
04/12/2025 22:15,30302,15,1,Northbound,1,NorthEast,30,Checked
04/12/2025 22:15,30302,15,2,Southbound,2,SouthWest,68,Checked
04/12/2025 22:30,30302,15,1,Northbound,1,NorthEast,28,Checked
04/12/2025 22:30,30302,15,2,Southbound,2,SouthWest,50,Checked
04/12/2025 22:45,30302,15,1,Northbound,1,NorthEast,21,Checked
04/12/2025 22:45,30302,15,2,Southbound,2,SouthWest,43,Checked
04/12/2025 23:00,30302,15,1,Northbound,1,NorthEast,22,Checked
04/12/2025 23:00,30302,15,2,Southbound,2,SouthWest,37,Checked
04/12/2025 23:15,30302,15,1,Northbound,1,NorthEast,17,Checked
04/12/2025 23:15,30302,15,2,Southbound,2,SouthWest,35,Checked
04/12/2025 23:30,30302,15,1,Northbound,1,NorthEast,13,Checked
04/12/2025 23:30,30302,15,2,Southbound,2,SouthWest,24,Checked
04/12/2025 23:45,30302,15,1,Northbound,1,NorthEast,13,Checked
04/12/2025 23:45,30302,15,2,Southbound,2,SouthWest,21,Checked
05/12/2025 00:00,30302,15,1,Northbound,1,NorthEast,17,Checked
05/12/2025 00:00,30302,15,2,Southbound,2,SouthWest,27,Checked
05/12/2025 00:15,30302,15,1,Northbound,1,NorthEast,10,Checked
05/12/2025 00:15,30302,15,2,Southbound,2,SouthWest,19,Checked
05/12/2025 00:30,30302,15,1,Northbound,1,NorthEast,5,Checked
05/12/2025 00:30,30302,15,2,Southbound,2,SouthWest,12,Checked
05/12/2025 00:45,30302,15,1,Northbound,1,NorthEast,7,Checked
05/12/2025 00:45,30302,15,2,Southbound,2,SouthWest,13,Checked
05/12/2025 01:00,30302,15,1,Northbound,1,NorthEast,10,Checked
05/12/2025 01:00,30302,15,2,Southbound,2,SouthWest,17,Checked
05/12/2025 01:15,30302,15,1,Northbound,1,NorthEast,7,Checked
05/12/2025 01:15,30302,15,2,Southbound,2,SouthWest,7,Checked
05/12/2025 01:30,30302,15,1,Northbound,1,NorthEast,14,Checked
05/12/2025 01:30,30302,15,2,Southbound,2,SouthWest,15,Checked
05/12/2025 01:45,30302,15,1,Northbound,1,NorthEast,6,Checked
05/12/2025 01:45,30302,15,2,Southbound,2,SouthWest,12,Checked
05/12/2025 02:00,30302,15,1,Northbound,1,NorthEast,11,Checked
05/12/2025 02:00,30302,15,2,Southbound,2,SouthWest,12,Checked
05/12/2025 02:15,30302,15,1,Northbound,1,NorthEast,17,Checked
05/12/2025 02:15,30302,15,2,Southbound,2,SouthWest,8,Checked
05/12/2025 02:30,30302,15,1,Northbound,1,NorthEast,17,Checked
05/12/2025 02:30,30302,15,2,Southbound,2,SouthWest,6,Checked
05/12/2025 02:45,30302,15,1,Northbound,1,NorthEast,14,Checked
05/12/2025 02:45,30302,15,2,Southbound,2,SouthWest,11,Checked
05/12/2025 03:00,30302,15,1,Northbound,1,NorthEast,13,Checked
05/12/2025 03:00,30302,15,2,Southbound,2,SouthWest,9,Checked
05/12/2025 03:15,30302,15,1,Northbound,1,NorthEast,22,Checked
05/12/2025 03:15,30302,15,2,Southbound,2,SouthWest,8,Checked
05/12/2025 03:30,30302,15,1,Northbound,1,NorthEast,36,Checked
05/12/2025 03:30,30302,15,2,Southbound,2,SouthWest,12,Checked
05/12/2025 03:45,30302,15,1,Northbound,1,NorthEast,39,Checked
05/12/2025 03:45,30302,15,2,Southbound,2,SouthWest,16,Checked
05/12/2025 04:00,30302,15,1,Northbound,1,NorthEast,46,Checked
05/12/2025 04:00,30302,15,2,Southbound,2,SouthWest,28,Checked
05/12/2025 04:15,30302,15,1,Northbound,1,NorthEast,59,Checked
05/12/2025 04:15,30302,15,2,Southbound,2,SouthWest,38,Checked
05/12/2025 04:30,30302,15,1,Northbound,1,NorthEast,58,Checked
05/12/2025 04:30,30302,15,2,Southbound,2,SouthWest,47,Checked
05/12/2025 04:45,30302,15,1,Northbound,1,NorthEast,57,Checked
05/12/2025 04:45,30302,15,2,Southbound,2,SouthWest,32,Checked
05/12/2025 05:00,30302,15,1,Northbound,1,NorthEast,69,Checked
05/12/2025 05:00,30302,15,2,Southbound,2,SouthWest,34,Checked
05/12/2025 05:15,30302,15,1,Northbound,1,NorthEast,70,Checked
05/12/2025 05:15,30302,15,2,Southbound,2,SouthWest,39,Checked
05/12/2025 05:30,30302,15,1,Northbound,1,NorthEast,98,Checked
05/12/2025 05:30,30302,15,2,Southbound,2,SouthWest,43,Checked
05/12/2025 05:45,30302,15,1,Northbound,1,NorthEast,87,Checked
05/12/2025 05:45,30302,15,2,Southbound,2,SouthWest,71,Checked
05/12/2025 06:00,30302,15,1,Northbound,1,NorthEast,90,Checked
05/12/2025 06:00,30302,15,2,Southbound,2,SouthWest,72,Checked
05/12/2025 06:15,30302,15,1,Northbound,1,NorthEast,115,Checked
05/12/2025 06:15,30302,15,2,Southbound,2,SouthWest,73,Checked
05/12/2025 06:30,30302,15,1,Northbound,1,NorthEast,130,Checked
05/12/2025 06:30,30302,15,2,Southbound,2,SouthWest,64,Checked
05/12/2025 06:45,30302,15,1,Northbound,1,NorthEast,172,Checked
05/12/2025 06:45,30302,15,2,Southbound,2,SouthWest,88,Checked
05/12/2025 07:00,30302,15,1,Northbound,1,NorthEast,194,Checked
05/12/2025 07:00,30302,15,2,Southbound,2,SouthWest,109,Checked
05/12/2025 07:15,30302,15,1,Northbound,1,NorthEast,174,Checked
05/12/2025 07:15,30302,15,2,Southbound,2,SouthWest,131,Checked
05/12/2025 07:30,30302,15,1,Northbound,1,NorthEast,175,Checked
05/12/2025 07:30,30302,15,2,Southbound,2,SouthWest,127,Checked
05/12/2025 07:45,30302,15,1,Northbound,1,NorthEast,154,Checked
05/12/2025 07:45,30302,15,2,Southbound,2,SouthWest,133,Checked
05/12/2025 08:00,30302,15,1,Northbound,1,NorthEast,170,Checked
05/12/2025 08:00,30302,15,2,Southbound,2,SouthWest,123,Checked
05/12/2025 08:15,30302,15,1,Northbound,1,NorthEast,176,Checked
05/12/2025 08:15,30302,15,2,Southbound,2,SouthWest,148,Checked
05/12/2025 08:30,30302,15,1,Northbound,1,NorthEast,188,Checked
05/12/2025 08:30,30302,15,2,Southbound,2,SouthWest,139,Checked
05/12/2025 08:45,30302,15,1,Northbound,1,NorthEast,180,Checked
05/12/2025 08:45,30302,15,2,Southbound,2,SouthWest,117,Checked
05/12/2025 09:00,30302,15,1,Northbound,1,NorthEast,169,Checked
05/12/2025 09:00,30302,15,2,Southbound,2,SouthWest,118,Checked
05/12/2025 09:15,30302,15,1,Northbound,1,NorthEast,148,Checked
05/12/2025 09:15,30302,15,2,Southbound,2,SouthWest,138,Checked
05/12/2025 09:30,30302,15,1,Northbound,1,NorthEast,167,Checked
05/12/2025 09:30,30302,15,2,Southbound,2,SouthWest,112,Checked
05/12/2025 09:45,30302,15,1,Northbound,1,NorthEast,165,Checked
05/12/2025 09:45,30302,15,2,Southbound,2,SouthWest,119,Checked
05/12/2025 10:00,30302,15,1,Northbound,1,NorthEast,160,Checked
05/12/2025 10:00,30302,15,2,Southbound,2,SouthWest,145,Checked
05/12/2025 10:15,30302,15,1,Northbound,1,NorthEast,154,Checked
05/12/2025 10:15,30302,15,2,Southbound,2,SouthWest,123,Checked
05/12/2025 10:30,30302,15,1,Northbound,1,NorthEast,190,Checked
05/12/2025 10:30,30302,15,2,Southbound,2,SouthWest,135,Checked
05/12/2025 10:45,30302,15,1,Northbound,1,NorthEast,159,Checked
05/12/2025 10:45,30302,15,2,Southbound,2,SouthWest,156,Checked
05/12/2025 11:00,30302,15,1,Northbound,1,NorthEast,177,Checked
05/12/2025 11:00,30302,15,2,Southbound,2,SouthWest,148,Checked
05/12/2025 11:15,30302,15,1,Northbound,1,NorthEast,147,Checked
05/12/2025 11:15,30302,15,2,Southbound,2,SouthWest,144,Checked
05/12/2025 11:30,30302,15,1,Northbound,1,NorthEast,175,Checked
05/12/2025 11:30,30302,15,2,Southbound,2,SouthWest,180,Checked
05/12/2025 11:45,30302,15,1,Northbound,1,NorthEast,168,Checked
05/12/2025 11:45,30302,15,2,Southbound,2,SouthWest,152,Checked
05/12/2025 12:00,30302,15,1,Northbound,1,NorthEast,170,Checked
05/12/2025 12:00,30302,15,2,Southbound,2,SouthWest,150,Checked
05/12/2025 12:15,30302,15,1,Northbound,1,NorthEast,167,Checked
05/12/2025 12:15,30302,15,2,Southbound,2,SouthWest,146,Checked
05/12/2025 12:30,30302,15,1,Northbound,1,NorthEast,177,Checked
05/12/2025 12:30,30302,15,2,Southbound,2,SouthWest,169,Checked
05/12/2025 12:45,30302,15,1,Northbound,1,NorthEast,158,Checked
05/12/2025 12:45,30302,15,2,Southbound,2,SouthWest,190,Checked
05/12/2025 13:00,30302,15,1,Northbound,1,NorthEast,153,Checked
05/12/2025 13:00,30302,15,2,Southbound,2,SouthWest,179,Checked
05/12/2025 13:15,30302,15,1,Northbound,1,NorthEast,176,Checked
05/12/2025 13:15,30302,15,2,Southbound,2,SouthWest,161,Checked
05/12/2025 13:30,30302,15,1,Northbound,1,NorthEast,182,Checked
05/12/2025 13:30,30302,15,2,Southbound,2,SouthWest,176,Checked
05/12/2025 13:45,30302,15,1,Northbound,1,NorthEast,145,Checked
05/12/2025 13:45,30302,15,2,Southbound,2,SouthWest,150,Checked
05/12/2025 14:00,30302,15,1,Northbound,1,NorthEast,164,Checked
05/12/2025 14:00,30302,15,2,Southbound,2,SouthWest,171,Checked
05/12/2025 14:15,30302,15,1,Northbound,1,NorthEast,176,Checked
05/12/2025 14:15,30302,15,2,Southbound,2,SouthWest,161,Checked
