Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-17 22:45:00,30302,15,2,Southbound,2,SouthWest,46,Checked,22
2025-12-17 23:00:00,30302,15,1,Northbound,1,NorthEast,18,Checked,23
2025-12-17 23:00:00,30302,15,2,Southbound,2,SouthWest,29,Checked,23
2025-12-17 23:15:00,30302,15,1,Northbound,1,NorthEast,19,Checked,23
2025-12-17 23:15:00,30302,15,2,Southbound,2,SouthWest,31,Checked,23
2025-12-17 23:30:00,30302,15,1,Northbound,1,NorthEast,11,Checked,23
2025-12-17 23:30:00,30302,15,2,Southbound,2,SouthWest,28,Checked,23
2025-12-17 23:45:00,30302,15,1,Northbound,1,NorthEast,6,Checked,23
2025-12-17 23:45:00,30302,15,2,Southbound,2,SouthWest,26,Checked,23
2025-12-18 00:00:00,30302,15,1,Northbound,1,NorthEast,8,Checked,0
2025-12-18 00:00:00,30302,15,2,Southbound,2,SouthWest,23,Checked,0
2025-12-18 00:15:00,30302,15,1,Northbound,1,NorthEast,4,Checked,0
2025-12-18 00:15:00,30302,15,2,Southbound,2,SouthWest,17,Checked,0
2025-12-18 00:30:00,30302,15,1,Northbound,1,NorthEast,5,Checked,0
2025-12-18 00:30:00,30302,15,2,Southbound,2,SouthWest,18,Checked,0
2025-12-18 00:45:00,30302,15,1,Northbound,1,NorthEast,11,Checked,0
2025-12-18 00:45:00,30302,15,2,Southbound,2,SouthWest,10,Checked,0
2025-12-18 01:00:00,30302,15,1,Northbound,1,NorthEast,7,Checked,1
2025-12-18 01:00:00,30302,15,2,Southbound,2,SouthWest,17,Checked,1
2025-12-18 01:15:00,30302,15,1,Northbound,1,NorthEast,2,Checked,1
2025-12-18 01:15:00,30302,15,2,Southbound,2,SouthWest,10,Checked,1
2025-12-18 01:30:00,30302,15,1,Northbound,1,NorthEast,8,Checked,1
2025-12-18 01:30:00,30302,15,2,Southbound,2,SouthWest,7,Checked,1
2025-12-18 01:45:00,30302,15,1,Northbound,1,NorthEast,10,Checked,1
2025-12-18 01:45:00,30302,15,2,Southbound,2,SouthWest,11,Checked,1
2025-12-18 02:00:00,30302,15,1,Northbound,1,NorthEast,4,Checked,2
2025-12-18 02:00:00,30302,15,2,Southbound,2,SouthWest,7,Checked,2
2025-12-18 02:15:00,30302,15,1,Northbound,1,NorthEast,13,Checked,2
2025-12-18 02:15:00,30302,15,2,Southbound,2,SouthWest,6,Checked,2
2025-12-18 02:30:00,30302,15,1,Northbound,1,NorthEast,18,Checked,2
2025-12-18 02:30:00,30302,15,2,Southbound,2,SouthWest,8,Checked,2
2025-12-18 02:45:00,30302,15,1,Northbound,1,NorthEast,38,Checked,2
2025-12-18 02:45:00,30302,15,2,Southbound,2,SouthWest,10,Checked,2
2025-12-18 03:00:00,30302,15,1,Northbound,1,NorthEast,28,Checked,3
2025-12-18 03:00:00,30302,15,2,Southbound,2,SouthWest,20,Checked,3
2025-12-18 03:15:00,30302,15,1,Northbound,1,NorthEast,29,Checked,3
2025-12-18 03:15:00,30302,15,2,Southbound,2,SouthWest,40,Checked,3
2025-12-18 03:30:00,30302,15,1,Northbound,1,NorthEast,44,Checked,3
2025-12-18 03:30:00,30302,15,2,Southbound,2,SouthWest,25,Checked,3
2025-12-18 03:45:00,30302,15,1,Northbound,1,NorthEast,25,Checked,3
2025-12-18 03:45:00,30302,15,2,Southbound,2,SouthWest,26,Checked,3
2025-12-18 04:00:00,30302,15,1,Northbound,1,NorthEast,36,Checked,4
2025-12-18 04:00:00,30302,15,2,Southbound,2,SouthWest,26,Checked,4
2025-12-18 04:15:00,30302,15,1,Northbound,1,NorthEast,32,Checked,4
2025-12-18 04:15:00,30302,15,2,Southbound,2,SouthWest,24,Checked,4
2025-12-18 04:30:00,30302,15,1,Northbound,1,NorthEast,43,Checked,4
2025-12-18 04:30:00,30302,15,2,Southbound,2,SouthWest,24,Checked,4
2025-12-18 04:45:00,30302,15,1,Northbound,1,NorthEast,30,Checked,4
2025-12-18 04:45:00,30302,15,2,Southbound,2,SouthWest,25,Checked,4
2025-12-18 05:00:00,30302,15,1,Northbound,1,NorthEast,52,Checked,5
2025-12-18 05:00:00,30302,15,2,Southbound,2,SouthWest,32,Checked,5
2025-12-18 05:15:00,30302,15,1,Northbound,1,NorthEast,79,Checked,5
2025-12-18 05:15:00,30302,15,2,Southbound,2,SouthWest,40,Checked,5
2025-12-18 05:30:00,30302,15,1,Northbound,1,NorthEast,90,Checked,5
2025-12-18 05:30:00,30302,15,2,Southbound,2,SouthWest,53,Checked,5
2025-12-18 05:45:00,30302,15,1,Northbound,1,NorthEast,93,Checked,5
2025-12-18 05:45:00,30302,15,2,Southbound,2,SouthWest,64,Checked,5
2025-12-18 06:00:00,30302,15,1,Northbound,1,NorthEast,126,Checked,6
2025-12-18 06:00:00,30302,15,2,Southbound,2,SouthWest,102,Checked,6
2025-12-18 06:15:00,30302,15,1,Northbound,1,NorthEast,138,Checked,6
2025-12-18 06:15:00,30302,15,2,Southbound,2,SouthWest,125,Checked,6
2025-12-18 06:30:00,30302,15,1,Northbound,1,NorthEast,177,Checked,6
2025-12-18 06:30:00,30302,15,2,Southbound,2,SouthWest,117,Checked,6
2025-12-18 06:45:00,30302,15,1,Northbound,1,NorthEast,205,Checked,6
2025-12-18 06:45:00,30302,15,2,Southbound,2,SouthWest,118,Checked,6
2025-12-18 07:00:00,30302,15,1,Northbound,1,NorthEast,198,Checked,7
2025-12-18 07:00:00,30302,15,2,Southbound,2,SouthWest,133,Checked,7
2025-12-18 07:15:00,30302,15,1,Northbound,1,NorthEast,203,Checked,7
2025-12-18 07:15:00,30302,15,2,Southbound,2,SouthWest,157,Checked,7
2025-12-18 07:30:00,30302,15,1,Northbound,1,NorthEast,182,Checked,7
2025-12-18 07:30:00,30302,15,2,Southbound,2,SouthWest,167,Checked,7
2025-12-18 07:45:00,30302,15,1,Northbound,1,NorthEast,215,Checked,7
2025-12-18 07:45:00,30302,15,2,Southbound,2,SouthWest,173,Checked,7
2025-12-18 08:00:00,30302,15,1,Northbound,1,NorthEast,178,Checked,8
2025-12-18 08:00:00,30302,15,2,Southbound,2,SouthWest,168,Checked,8
2025-12-18 08:15:00,30302,15,1,Northbound,1,NorthEast,181,Checked,8
2025-12-18 08:15:00,30302,15,2,Southbound,2,SouthWest,152,Checked,8
2025-12-18 08:30:00,30302,15,1,Northbound,1,NorthEast,168,Checked,8
2025-12-18 08:30:00,30302,15,2,Southbound,2,SouthWest,151,Checked,8
2025-12-18 08:45:00,30302,15,1,Northbound,1,NorthEast,162,Checked,8
2025-12-18 08:45:00,30302,15,2,Southbound,2,SouthWest,177,Checked,8
2025-12-18 09:00:00,30302,15,1,Northbound,1,NorthEast,169,Checked,9
2025-12-18 09:00:00,30302,15,2,Southbound,2,SouthWest,137,Checked,9
2025-12-18 09:15:00,30302,15,1,Northbound,1,NorthEast,153,Checked,9
2025-12-18 09:15:00,30302,15,2,Southbound,2,SouthWest,163,Checked,9
2025-12-18 09:30:00,30302,15,1,Northbound,1,NorthEast,128,Checked,9
2025-12-18 09:30:00,30302,15,2,Southbound,2,SouthWest,126,Checked,9
2025-12-18 09:45:00,30302,15,1,Northbound,1,NorthEast,171,Checked,9
2025-12-18 09:45:00,30302,15,2,Southbound,2,SouthWest,139,Checked,9
2025-12-18 10:00:00,30302,15,1,Northbound,1,NorthEast,154,Checked,10
2025-12-18 10:00:00,30302,15,2,Southbound,2,SouthWest,140,Checked,10
2025-12-18 10:15:00,30302,15,1,Northbound,1,NorthEast,141,Checked,10
2025-12-18 10:15:00,30302,15,2,Southbound,2,SouthWest,141,Checked,10
2025-12-18 10:30:00,30302,15,1,Northbound,1,NorthEast,155,Checked,10
2025-12-18 10:30:00,30302,15,2,Southbound,2,SouthWest,132,Checked,10
2025-12-18 10:45:00,30302,15,1,Northbound,1,NorthEast,138,Checked,10
2025-12-18 10:45:00,30302,15,2,Southbound,2,SouthWest,149,Checked,10
2025-12-18 11:00:00,30302,15,1,Northbound,1,NorthEast,150,Checked,11
2025-12-18 11:00:00,30302,15,2,Southbound,2,SouthWest,122,Checked,11
2025-12-18 11:15:00,30302,15,1,Northbound,1,NorthEast,127,Checked,11
2025-12-18 11:15:00,30302,15,2,Southbound,2,SouthWest,126,Checked,11
2025-12-18 11:30:00,30302,15,1,Northbound,1,NorthEast,158,Checked,11
2025-12-18 11:30:00,30302,15,2,Southbound,2,SouthWest,170,Checked,11
2025-12-18 11:45:00,30302,15,1,Northbound,1,NorthEast,149,Checked,11
2025-12-18 11:45:00,30302,15,2,Southbound,2,SouthWest,118,Checked,11
2025-12-18 12:00:00,30302,15,1,Northbound,1,NorthEast,168,Checked,12
2025-12-18 12:00:00,30302,15,2,Southbound,2,SouthWest,152,Checked,12
2025-12-18 12:15:00,30302,15,1,Northbound,1,NorthEast,181,Checked,12
2025-12-18 12:15:00,30302,15,2,Southbound,2,SouthWest,159,Checked,12
2025-12-18 12:30:00,30302,15,1,Northbound,1,NorthEast,184,Checked,12
2025-12-18 12:30:00,30302,15,2,Southbound,2,SouthWest,169,Checked,12
2025-12-18 12:45:00,30302,15,1,Northbound,1,NorthEast,170,Checked,12
2025-12-18 12:45:00,30302,15,2,Southbound,2,SouthWest,174,Checked,12
2025-12-18 13:00:00,30302,15,1,Northbound,1,NorthEast,169,Checked,13
2025-12-18 13:00:00,30302,15,2,Southbound,2,SouthWest,135,Checked,13
2025-12-18 13:15:00,30302,15,1,Northbound,1,NorthEast,157,Checked,13
2025-12-18 13:15:00,30302,15,2,Southbound,2,SouthWest,148,Checked,13
2025-12-18 13:30:00,30302,15,1,Northbound,1,NorthEast,142,Checked,13
2025-12-18 13:30:00,30302,15,2,Southbound,2,SouthWest,143,Checked,13
2025-12-18 13:45:00,30302,15,1,Northbound,1,NorthEast,150,Checked,13
2025-12-18 13:45:00,30302,15,2,Southbound,2,SouthWest,155,Checked,13
2025-12-18 14:00:00,30302,15,1,Northbound,1,NorthEast,159,Checked,14
2025-12-18 14:00:00,30302,15,2,Southbound,2,SouthWest,163,Checked,14
2025-12-18 14:15:00,30302,15,1,Northbound,1,NorthEast,154,Checked,14
2025-12-18 14:15:00,30302,15,2,Southbound,2,SouthWest,180,Checked,14
2025-12-18 14:30:00,30302,15,1,Northbound,1,NorthEast,167,Checked,14
2025-12-18 14:30:00,30302,15,2,Southbound,2,SouthWest,163,Checked,14
2025-12-18 14:45:00,30302,15,1,Northbound,1,NorthEast,164,Checked,14
2025-12-18 14:45:00,30302,15,2,Southbound,2,SouthWest,175,Checked,14
2025-12-18 15:00:00,30302,15,1,Northbound,1,NorthEast,178,Checked,15
2025-12-18 15:00:00,30302,15,2,Southbound,2,SouthWest,185,Checked,15
2025-12-18 15:15:00,30302,15,1,Northbound,1,NorthEast,162,Checked,15
2025-12-18 15:15:00,30302,15,2,Southbound,2,SouthWest,137,Checked,15
2025-12-18 15:30:00,30302,15,1,Northbound,1,NorthEast,161,Checked,15
2025-12-18 15:30:00,30302,15,2,Southbound,2,SouthWest,149,Checked,15
2025-12-18 15:45:00,30302,15,1,Northbound,1,NorthEast,157,Checked,15
2025-12-18 15:45:00,30302,15,2,Southbound,2,SouthWest,150,Checked,15
2025-12-18 16:00:00,30302,15,1,Northbound,1,NorthEast,185,Checked,16
2025-12-18 16:00:00,30302,15,2,Southbound,2,SouthWest,155,Checked,16
2025-12-18 16:15:00,30302,15,1,Northbound,1,NorthEast,206,Checked,16
2025-12-18 16:15:00,30302,15,2,Southbound,2,SouthWest,158,Checked,16
2025-12-18 16:30:00,30302,15,1,Northbound,1,NorthEast,171,Checked,16
2025-12-18 16:30:00,30302,15,2,Southbound,2,SouthWest,160,Checked,16
2025-12-18 16:45:00,30302,15,1,Northbound,1,NorthEast,149,Checked,16
2025-12-18 16:45:00,30302,15,2,Southbound,2,SouthWest,160,Checked,16
2025-12-18 17:00:00,30302,15,1,Northbound,1,NorthEast,158,Checked,17
2025-12-18 17:00:00,30302,15,2,Southbound,2,SouthWest,164,Checked,17
2025-12-18 17:15:00,30302,15,1,Northbound,1,NorthEast,178,Checked,17
2025-12-18 17:15:00,30302,15,2,Southbound,2,SouthWest,147,Checked,17
2025-12-18 17:30:00,30302,15,1,Northbound,1,NorthEast,166,Checked,17
2025-12-18 17:30:00,30302,15,2,Southbound,2,SouthWest,172,Checked,17
2025-12-18 17:45:00,30302,15,1,Northbound,1,NorthEast,165,Checked,17
2025-12-18 17:45:00,30302,15,2,Southbound,2,SouthWest,149,Checked,17
2025-12-18 18:00:00,30302,15,1,Northbound,1,NorthEast,162,Checked,18
2025-12-18 18:00:00,30302,15,2,Southbound,2,SouthWest,171,Checked,18
2025-12-18 18:15:00,30302,15,1,Northbound,1,NorthEast,153,Checked,18
2025-12-18 18:15:00,30302,15,2,Southbound,2,SouthWest,156,Checked,18
2025-12-18 18:30:00,30302,15,1,Northbound,1,NorthEast,135,Checked,18
2025-12-18 18:30:00,30302,15,2,Southbound,2,SouthWest,149,Checked,18
2025-12-18 18:45:00,30302,15,1,Northbound,1,NorthEast,126,Checked,18
2025-12-18 18:45:00,30302,15,2,Southbound,2,SouthWest,143,Checked,18
2025-12-18 19:00:00,30302,15,1,Northbound,1,NorthEast,121,Checked,19
2025-12-18 19:00:00,30302,15,2,Southbound,2,SouthWest,137,Checked,19
2025-12-18 19:15:00,30302,15,1,Northbound,1,NorthEast,105,Checked,19
2025-12-18 19:15:00,30302,15,2,Southbound,2,SouthWest,121,Checked,19
2025-12-18 19:30:00,30302,15,1,Northbound,1,NorthEast,81,Checked,19
2025-12-18 19:30:00,30302,15,2,Southbound,2,SouthWest,99,Checked,19
2025-12-18 19:45:00,30302,15,1,Northbound,1,NorthEast,81,Checked,19
2025-12-18 19:45:00,30302,15,2,Southbound,2,SouthWest,88,Checked,19
2025-12-18 20:00:00,30302,15,1,Northbound,1,NorthEast,67,Checked,20
2025-12-18 20:00:00,30302,15,2,Southbound,2,SouthWest,119,Checked,20
2025-12-18 20:15:00,30302,15,1,Northbound,1,NorthEast,70,Checked,20
2025-12-18 20:15:00,30302,15,2,Southbound,2,SouthWest,105,Checked,20
2025-12-18 20:30:00,30302,15,1,Northbound,1,NorthEast,72,Checked,20
2025-12-18 20:30:00,30302,15,2,Southbound,2,SouthWest,85,Checked,20
2025-12-18 20:45:00,30302,15,1,Northbound,1,NorthEast,63,Checked,20
2025-12-18 20:45:00,30302,15,2,Southbound,2,SouthWest,76,Checked,20
2025-12-18 21:00:00,30302,15,1,Northbound,1,NorthEast,63,Checked,21
2025-12-18 21:00:00,30302,15,2,Southbound,2,SouthWest,79,Checked,21
2025-12-18 21:15:00,30302,15,1,Northbound,1,NorthEast,51,Checked,21
2025-12-18 21:15:00,30302,15,2,Southbound,2,SouthWest,90,Checked,21
2025-12-18 21:30:00,30302,15,1,Northbound,1,NorthEast,38,Checked,21
2025-12-18 21:30:00,30302,15,2,Southbound,2,SouthWest,47,Checked,21
2025-12-18 21:45:00,30302,15,1,Northbound,1,NorthEast,52,Checked,21
2025-12-18 21:45:00,30302,15,2,Southbound,2,SouthWest,51,Checked,21
2025-12-18 22:00:00,30302,15,1,Northbound,1,NorthEast,59,Checked,22
2025-12-18 22:00:00,30302,15,2,Southbound,2,SouthWest,70,Checked,22
2025-12-18 22:15:00,30302,15,1,Northbound,1,NorthEast,54,Checked,22
2025-12-18 22:15:00,30302,15,2,Southbound,2,SouthWest,96,Checked,22
2025-12-18 22:30:00,30302,15,1,Northbound,1,NorthEast,29,Checked,22
2025-12-18 22:30:00,30302,15,2,Southbound,2,SouthWest,54,Checked,22
2025-12-18 22:45:00,30302,15,1,Northbound,1,NorthEast,31,Checked,22
2025-12-18 22:45:00,30302,15,2,Southbound,2,SouthWest,45,Checked,22
2025-12-18 23:00:00,30302,15,1,Northbound,1,NorthEast,30,Checked,23
2025-12-18 23:00:00,30302,15,2,Southbound,2,SouthWest,40,Checked,23
2025-12-18 23:15:00,30302,15,1,Northbound,1,NorthEast,18,Checked,23
2025-12-18 23:15:00,30302,15,2,Southbound,2,SouthWest,36,Checked,23
2025-12-18 23:30:00,30302,15,1,Northbound,1,NorthEast,29,Checked,23
2025-12-18 23:30:00,30302,15,2,Southbound,2,SouthWest,45,Checked,23
2025-12-18 23:45:00,30302,15,1,Northbound,1,NorthEast,10,Checked,23
2025-12-18 23:45:00,30302,15,2,Southbound,2,SouthWest,45,Checked,23
2025-12-19 00:00:00,30302,15,1,Northbound,1,NorthEast,14,Checked,0
2025-12-19 00:00:00,30302,15,2,Southbound,2,SouthWest,39,Checked,0
2025-12-19 00:15:00,30302,15,1,Northbound,1,NorthEast,6,Checked,0
2025-12-19 00:15:00,30302,15,2,Southbound,2,SouthWest,19,Checked,0
2025-12-19 00:30:00,30302,15,1,Northbound,1,NorthEast,7,Checked,0
2025-12-19 00:30:00,30302,15,2,Southbound,2,SouthWest,19,Checked,0
2025-12-19 00:45:00,30302,15,1,Northbound,1,NorthEast,9,Checked,0
2025-12-19 00:45:00,30302,15,2,Southbound,2,SouthWest,16,Checked,0
2025-12-19 01:00:00,30302,15,1,Northbound,1,NorthEast,9,Checked,1
2025-12-19 01:00:00,30302,15,2,Southbound,2,SouthWest,18,Checked,1
2025-12-19 01:15:00,30302,15,1,Northbound,1,NorthEast,6,Checked,1
2025-12-19 01:15:00,30302,15,2,Southbound,2,SouthWest,17,Checked,1
2025-12-19 01:30:00,30302,15,1,Northbound,1,NorthEast,7,Checked,1
2025-12-19 01:30:00,30302,15,2,Southbound,2,SouthWest,16,Checked,1
2025-12-19 01:45:00,30302,15,1,Northbound,1,NorthEast,11,Checked,1
2025-12-19 01:45:00,30302,15,2,Southbound,2,SouthWest,7,Checked,1
2025-12-19 02:00:00,30302,15,1,Northbound,1,NorthEast,11,Checked,2
2025-12-19 02:00:00,30302,15,2,Southbound,2,SouthWest,11,Checked,2
2025-12-19 02:15:00,30302,15,1,Northbound,1,NorthEast,17,Checked,2
2025-12-19 02:15:00,30302,15,2,Southbound,2,SouthWest,8,Checked,2
2025-12-19 02:30:00,30302,15,1,Northbound,1,NorthEast,21,Checked,2
2025-12-19 02:30:00,30302,15,2,Southbound,2,SouthWest,13,Checked,2
2025-12-19 02:45:00,30302,15,1,Northbound,1,NorthEast,14,Checked,2
2025-12-19 02:45:00,30302,15,2,Southbound,2,SouthWest,13,Checked,2
2025-12-19 03:00:00,30302,15,1,Northbound,1,NorthEast,20,Checked,3
2025-12-19 03:00:00,30302,15,2,Southbound,2,SouthWest,11,Checked,3
2025-12-19 03:15:00,30302,15,1,Northbound,1,NorthEast,29,Checked,3
2025-12-19 03:15:00,30302,15,2,Southbound,2,SouthWest,11,Checked,3
2025-12-19 03:30:00,30302,15,1,Northbound,1,NorthEast,51,Checked,3
2025-12-19 03:30:00,30302,15,2,Southbound,2,SouthWest,23,Checked,3
2025-12-19 03:45:00,30302,15,1,Northbound,1,NorthEast,57,Checked,3
2025-12-19 03:45:00,30302,15,2,Southbound,2,SouthWest,37,Checked,3
2025-12-19 04:00:00,30302,15,1,Northbound,1,NorthEast,52,Checked,4
2025-12-19 04:00:00,30302,15,2,Southbound,2,SouthWest,47,Checked,4
2025-12-19 04:15:00,30302,15,1,Northbound,1,NorthEast,54,Checked,4
2025-12-19 04:15:00,30302,15,2,Southbound,2,SouthWest,52,Checked,4
2025-12-19 04:30:00,30302,15,1,Northbound,1,NorthEast,51,Checked,4
2025-12-19 04:30:00,30302,15,2,Southbound,2,SouthWest,27,Checked,4
2025-12-19 04:45:00,30302,15,1,Northbound,1,NorthEast,55,Checked,4
2025-12-19 04:45:00,30302,15,2,Southbound,2,SouthWest,38,Checked,4
2025-12-19 05:00:00,30302,15,1,Northbound,1,NorthEast,60,Checked,5
2025-12-19 05:00:00,30302,15,2,Southbound,2,SouthWest,27,Checked,5
2025-12-19 05:15:00,30302,15,1,Northbound,1,NorthEast,64,Checked,5
2025-12-19 05:15:00,30302,15,2,Southbound,2,SouthWest,42,Checked,5
2025-12-19 05:30:00,30302,15,1,Northbound,1,NorthEast,84,Checked,5
2025-12-19 05:30:00,30302,15,2,Southbound,2,SouthWest,51,Checked,5
2025-12-19 05:45:00,30302,15,1,Northbound,1,NorthEast,72,Checked,5
2025-12-19 05:45:00,30302,15,2,Southbound,2,SouthWest,62,Checked,5
2025-12-19 06:00:00,30302,15,1,Northbound,1,NorthEast,83,Checked,6
2025-12-19 06:00:00,30302,15,2,Southbound,2,SouthWest,57,Checked,6
2025-12-19 06:15:00,30302,15,1,Northbound,1,NorthEast,104,Checked,6
2025-12-19 06:15:00,30302,15,2,Southbound,2,SouthWest,80,Checked,6
2025-12-19 06:30:00,30302,15,1,Northbound,1,NorthEast,139,Checked,6
2025-12-19 06:30:00,30302,15,2,Southbound,2,SouthWest,80,Checked,6
2025-12-19 06:45:00,30302,15,1,Northbound,1,NorthEast,165,Checked,6
2025-12-19 06:45:00,30302,15,2,Southbound,2,SouthWest,95,Checked,6
2025-12-19 07:00:00,30302,15,1,Northbound,1,NorthEast,158,Checked,7
2025-12-19 07:00:00,30302,15,2,Southbound,2,SouthWest,114,Checked,7
2025-12-19 07:15:00,30302,15,1,Northbound,1,NorthEast,184,Checked,7
2025-12-19 07:15:00,30302,15,2,Southbound,2,SouthWest,104,Checked,7
2025-12-19 07:30:00,30302,15,1,Northbound,1,NorthEast,160,Checked,7
2025-12-19 07:30:00,30302,15,2,Southbound,2,SouthWest,130,Checked,7
2025-12-19 07:45:00,30302,15,1,Northbound,1,NorthEast,163,Checked,7
2025-12-19 07:45:00,30302,15,2,Southbound,2,SouthWest,122,Checked,7
2025-12-19 08:00:00,30302,15,1,Northbound,1,NorthEast,142,Checked,8
2025-12-19 08:00:00,30302,15,2,Southbound,2,SouthWest,112,Checked,8
2025-12-19 08:15:00,30302,15,1,Northbound,1,NorthEast,190,Checked,8
2025-12-19 08:15:00,30302,15,2,Southbound,2,SouthWest,135,Checked,8
2025-12-19 08:30:00,30302,15,1,Northbound,1,NorthEast,153,Checked,8
2025-12-19 08:30:00,30302,15,2,Southbound,2,SouthWest,117,Checked,8
2025-12-19 08:45:00,30302,15,1,Northbound,1,NorthEast,166,Checked,8
2025-12-19 08:45:00,30302,15,2,Southbound,2,SouthWest,125,Checked,8
2025-12-19 09:00:00,30302,15,1,Northbound,1,NorthEast,149,Checked,9
2025-12-19 09:00:00,30302,15,2,Southbound,2,SouthWest,122,Checked,9
2025-12-19 09:15:00,30302,15,1,Northbound,1,NorthEast,176,Checked,9
2025-12-19 09:15:00,30302,15,2,Southbound,2,SouthWest,127,Checked,9
2025-12-19 09:30:00,30302,15,1,Northbound,1,NorthEast,195,Checked,9
2025-12-19 09:30:00,30302,15,2,Southbound,2,SouthWest,147,Checked,9
2025-12-19 09:45:00,30302,15,1,Northbound,1,NorthEast,178,Checked,9
2025-12-19 09:45:00,30302,15,2,Southbound,2,SouthWest,131,Checked,9
2025-12-19 10:00:00,30302,15,1,Northbound,1,NorthEast,183,Checked,10
2025-12-19 10:00:00,30302,15,2,Southbound,2,SouthWest,151,Checked,10
2025-12-19 10:15:00,30302,15,1,Northbound,1,NorthEast,163,Checked,10
2025-12-19 10:15:00,30302,15,2,Southbound,2,SouthWest,190,Checked,10
2025-12-19 10:30:00,30302,15,1,Northbound,1,NorthEast,172,Checked,10
2025-12-19 10:30:00,30302,15,2,Southbound,2,SouthWest,283,Checked,10
2025-12-19 10:45:00,30302,15,1,Northbound,1,NorthEast,171,Checked,10
2025-12-19 10:45:00,30302,15,2,Southbound,2,SouthWest,173,Checked,10
2025-12-19 11:00:00,30302,15,1,Northbound,1,NorthEast,170,Checked,11
2025-12-19 11:00:00,30302,15,2,Southbound,2,SouthWest,180,Checked,11
2025-12-19 11:15:00,30302,15,1,Northbound,1,NorthEast,171,Checked,11
2025-12-19 11:15:00,30302,15,2,Southbound,2,SouthWest,181,Checked,11
2025-12-19 11:30:00,30302,15,1,Northbound,1,NorthEast,198,Checked,11
2025-12-19 11:30:00,30302,15,2,Southbound,2,SouthWest,157,Checked,11
2025-12-19 11:45:00,30302,15,1,Northbound,1,NorthEast,169,Checked,11
2025-12-19 11:45:00,30302,15,2,Southbound,2,SouthWest,159,Checked,11
2025-12-19 12:00:00,30302,15,1,Northbound,1,NorthEast,183,Checked,12
2025-12-19 12:00:00,30302,15,2,Southbound,2,SouthWest,158,Checked,12
2025-12-19 12:15:00,30302,15,1,Northbound,1,NorthEast,193,Checked,12
2025-12-19 12:15:00,30302,15,2,Southbound,2,SouthWest,139,Checked,12
2025-12-19 12:30:00,30302,15,1,Northbound,1,NorthEast,187,Checked,12
2025-12-19 12:30:00,30302,15,2,Southbound,2,SouthWest,154,Checked,12
2025-12-19 12:45:00,30302,15,1,Northbound,1,NorthEast,166,Checked,12
2025-12-19 12:45:00,30302,15,2,Southbound,2,SouthWest,154,Checked,12
2025-12-19 13:00:00,30302,15,1,Northbound,1,NorthEast,184,Checked,13
2025-12-19 13:00:00,30302,15,2,Southbound,2,SouthWest,166,Checked,13
2025-12-19 13:15:00,30302,15,1,Northbound,1,NorthEast,190,Checked,13
2025-12-19 13:15:00,30302,15,2,Southbound,2,SouthWest,157,Checked,13
2025-12-19 13:30:00,30302,15,1,Northbound,1,NorthEast,188,Checked,13
2025-12-19 13:30:00,30302,15,2,Southbound,2,SouthWest,154,Checked,13
2025-12-19 13:45:00,30302,15,1,Northbound,1,NorthEast,161,Checked,13
